Player,Team Now,Team,League,Main Position,Position,Age,Contract expires,Minutes played,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Fouls per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,"Shots on target, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %"
J. Pask,Newport County,Newport County,L2,CB,"RCB, LCB",24,30/06/2022,952,right,187,yes,8.7,5.67,73.33,7.37,50,0.38,6.45,0.66,0.57,0,0,0.03,0,0.28,66.67,0.09,0.09,0,0,0.28,66.67,0.76,1.23,0.85,17.68,0.28,0.09,36.68,75.26,18.53,63.27,3.88,95.12,10.78,86.84,30.25,82.81,6.43,39.71,21.71,41.82,0,0.09,0.19,100,0,6.24,43.94,0.28,33.33,0.38,50,0.19,0,8.13,54.65
R. McArdle,Harrogate Town,Harrogate Town,L2,CB,"RCB, CB, LCB",35,30/06/2023,2005,right,185,no,12.16,5.61,70.4,10.77,65.42,1.03,11.77,0.63,0.27,0.04,0.04,0.06,0.04,0.49,36.36,0,0.09,50,0,0.18,25,1.21,0,0,20.42,0.13,1.12,39.1,77.04,20.51,64.77,1.93,90.7,13.96,92.6,29.9,85.14,9.11,50.74,25.14,43.36,0.04,0.22,0.04,0,0.09,7.45,54.22,0.85,26.32,0.45,30,0.4,0.04,10.41,64.22
J. Grounds,Exeter City,Exeter City,L2,CB,LCB,34,30/06/2022,870,left,185,no,10.14,6.41,69.35,6.31,68.85,0.31,9.05,0.83,1.34,0.21,0.21,0.04,0,0.62,33.33,0.1,1.14,36.36,0,0.41,50,0.83,2.17,0.21,23.9,0.31,0.52,40.76,78.17,21.52,71.63,3.41,93.94,11.28,85.32,32.79,86.12,7.03,45.59,23.23,40.16,0.03,0.21,0.62,83.33,0.21,10.55,68.63,2.48,50,0.93,44.44,0.83,0.52,13.55,80.15
D. Daniels,Walsall,Walsall,L2,CB,"CB, RCB",28,30/06/2024,1616,right,186,no,9.36,6.57,69.49,8.63,57.42,0.67,7.66,0.84,0.56,0.06,0.06,0.03,0.06,0.22,50,0,0.17,33.33,0.06,0.78,50,0.78,0.11,0.06,13.25,0.17,0.22,31.36,74.6,17.26,61.61,1,100,10.75,92.23,24.28,81.88,6.91,50,23.05,36.6,0.05,0.28,0,0,0.06,5.35,50,0.45,25,0.11,0,0.22,0.06,7.52,62.96
A. Martin,Port Vale,Port Vale,L2,CB,CB,32,30/06/2023,2518,right,190,no,9.65,6.22,71.26,7.11,63.32,0.64,7.07,0.89,0.21,0.07,0.07,0.07,0,0.32,22.22,0,0.04,0,0,0.21,50,0.5,0.14,0,10.01,0.18,0.25,22.84,80.28,10.76,66.11,2.07,96.55,7.68,95.35,18.73,86.83,4.07,50.88,21.49,31.79,0,0.04,0.07,50,0,2.82,50.63,0.18,20,0.14,0,0.07,0,4.83,62.22
C. Harries,Bristol Rovers,Bristol Rovers,L2,CB,"LCB, LB",25,30/06/2022,1482,left,183,no,9.47,7.23,57.98,5.95,57.14,0.61,7.93,1.09,0.55,0.06,0.06,0.01,0,0.24,50,0,0.3,40,0.06,0.3,80,0.24,0.18,0,22.41,0.55,0.36,39.17,81.24,19.37,68.65,2.55,97.62,13.66,93.33,30.91,90.37,7.96,47.33,23.57,42.02,0.01,0.3,0.06,100,0.06,7.71,55.91,0.91,20,0.36,16.67,0.12,0.12,9.17,75.5
T. Magloire,Northampton Town,Northampton Town,L2,CB,RCB,23,30/06/2022,714,right,183,no,12.1,9.08,75,6.43,45.1,0.63,7.88,1.39,0.76,0,0,0,0,0,0,0,0.38,33.33,0,1.01,62.5,0,1.39,0.38,9.2,0,0.63,20.92,60.24,12.35,51.02,1.64,76.92,4.54,66.67,14.62,66.38,6.05,47.92,19.92,31.74,0.03,0.38,0,0,0.13,4.79,44.74,1.26,30,0.63,40,0.38,0.13,6.55,51.92
P. Downing,Rochdale,Rochdale,L2,CB,"RCB, CB",30,30/06/2022,950,right,188,yes,9.95,5.02,79.25,9.28,68.37,0.57,8.57,0.57,0.19,0,0,0.1,0,0.76,0,0,0.28,0,0.09,0.19,100,1.04,0.57,0,25.77,0.28,0.19,43.86,78.4,23.87,69.05,2.18,100,13.17,91.37,35.43,87.17,8.15,43.02,21.62,38.5,0,0.09,0,0,0,6.73,56.34,0.28,33.33,0.19,0,0,0.09,10.99,66.38
J. Turnbull,Salford City,Salford City,L2,CB,LCB,27,30/06/2022,3568,left,185,no,12.69,7.26,78.47,8.83,62,0.76,9.76,0.98,0.48,0.08,0.08,0.05,0.05,0.35,28.57,0.1,0.2,37.5,0,0.58,52.17,0.98,0.86,0.18,16.27,0.18,0.71,33.85,78.76,17.28,69.49,2.7,91.59,10.34,89.27,27.9,84.27,5.75,53.51,21.01,38.57,0.03,0.23,0,0,0.13,4.39,59.77,0.48,26.32,0.3,8.33,0.3,0.08,8.1,61.06
J. McNulty,Rochdale,Rochdale,L2,CB,"LCB, CB",37,30/06/2023,899,left,183,no,8.01,5.41,75.93,7.61,57.89,0.3,5.73,0.5,0.4,0,0,0.06,0,0.3,33.33,0,0.1,0,0,0.3,100,0.5,1.5,0.2,25.43,0.4,0.4,39.44,82.74,17.92,68.16,2.6,96.15,15.52,95.48,33.04,87.88,6.31,57.14,20.54,33.81,0,0,0.1,0,0,5.11,50.98,0.6,50,0.8,25,0.3,0,6.41,56.25
S. Cuthbert,Stevenage,Stevenage,L2,CB,"RCB, LCB",34,30/06/2022,3598,right,188,no,9.53,5.15,71.36,8.75,63.43,0.85,6.75,0.8,0.3,0.08,0.08,0.04,0.05,0.33,46.15,0,0.15,66.67,0.03,0.13,40,0.58,0.08,0.05,13.36,0.13,0.33,27.34,79.51,13.06,68.58,1.73,88.41,10.01,92,21.59,84.13,5.63,61.78,22.68,38.2,0.02,0.1,0,0,0.05,4.18,59.28,0.75,36.67,0.48,36.84,0.3,0.1,7.05,64.18
S. Stubbs,Exeter City,Exeter City,L2,CB,CB,23,30/06/2023,1939,right,183,no,12.21,7.06,71.71,11.46,69.23,0.37,11.16,1.16,0.19,0.09,0.09,0.1,0.09,0.7,20,0,0.05,0,0,0.42,11.11,0.93,0.05,0.05,11.79,0.19,0.93,32.26,73.38,18.01,62.11,1.81,97.44,8.87,90.05,24.37,78.86,7.84,56.8,23.55,39.58,0,0,0,0,0,5.94,53.91,0.7,26.67,0.79,35.29,0.14,0,9.75,60.95
J. Lynch,Crawley Town,Crawley Town,L2,CB,LCB,34,30/06/2024,1831,left,185,no,11.26,6.49,75.76,10.13,72.33,0.69,8.51,0.69,0.79,0.1,0.1,0.1,0,0.34,42.86,0,0.39,25,0.05,0.64,76.92,0.44,0.44,0,9.58,0.39,1.23,26.3,67.66,16.47,59.1,1.92,97.44,5.85,79.83,18.83,76.24,7.13,46.9,22.38,33.37,0.02,0.2,0.15,33.33,0.1,6.68,47.79,0.93,31.58,0.39,50,0.15,0.1,8.45,64.53
M. Sadler,Walsall,Walsall,L2,CB,LCB,37,30/06/2022,4,left,182,no,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.51,34.32,,,,,,,,,,,,,,,
N. Knight-Percival,Tranmere Rovers,Tranmere Rovers,L2,CB,LCB,35,30/06/2022,1406,left,182,no,12.16,7.94,77.42,6.91,68.52,0.38,7.45,0.96,0.45,0,0,0.09,0,0.38,0,0,0.13,100,0,0.32,100,0.51,0.32,0.19,14.53,0.13,1.34,28.29,77.83,12.99,64.53,3.78,91.53,8.83,89.13,22.92,86.03,5.31,42.17,19.91,35.81,0,0,0,0,0,4.29,44.78,0.32,40,0.19,33.33,0.06,0.13,5.57,51.72
J. O'Toole,Mansfield Town,Mansfield Town,L2,CB,"RCB, LCB",33,30/06/2024,2772,right,186,no,8.67,6.17,67.37,5.06,60.26,0.36,6.54,0.84,0.29,0.06,0.06,0.06,0.06,0.36,36.36,0,0.19,0,0.03,0.26,62.5,0.49,0.39,0.23,15.06,0.16,0.94,32.27,74.35,16.82,60.23,1.92,89.83,11.07,91.5,24.55,81.61,7.53,52.59,22.39,36.51,0.01,0.1,0.03,0,0.03,5.29,53.99,0.65,30,0.26,25,0.23,0.03,9.09,59.64
B. Cargill,Forest Green Rovers,Forest Green Rovers,L2,CB,LCB,26,30/06/2022,3150,left,189,no,8.43,6.2,61.29,6.11,60.28,0.29,6.75,1.09,1.11,0,0,0.1,0,0.71,32,0,0.89,35.48,0.03,0.74,61.54,0.97,1.86,0.63,25.77,1.03,0.37,40.37,74.66,21.74,66.49,2.91,88.24,11.37,84.67,30.14,83.89,9.46,48.04,23.27,40.04,0.05,0.37,0.23,50,0.2,9,59.37,1.51,45.28,0.54,26.32,0.46,0.34,12,72.86
Z. Francis-Angol,Hartlepool United,Hartlepool United,L2,CB,"LCB, LB",28,,1378,left,173,no,10.65,7.31,71.43,6.6,55.45,0.39,7.75,0.78,2.02,0,0,0,0,0.07,0,0.07,1.31,40,0.13,2.29,60,0.07,2.42,1.37,22.47,0.33,1.24,37.88,77.59,17.5,70.15,5.49,95.24,9.14,80.71,32,83.06,4.57,50,19,39.46,0.12,0.52,0.26,50,0.46,5.94,64.84,1.89,41.38,0.26,25,0.26,0.52,8.36,66.41
K. Ntlhe,Barrow,Barrow,L2,CB,"LCB, LWB",28,30/06/2022,317,left,175,no,6.25,3.69,53.85,6.81,75,0,5.53,0.57,1.14,0,0,0.03,0,0.57,0,0,1.42,20,0,1.7,50,0.85,0.28,0,15.9,0,2.56,31.51,73.87,12.21,60.47,4.83,88.24,10.22,86.11,24.13,84.71,5.96,42.86,19.23,29.78,0,0,0,0,0,5.39,42.11,1.7,16.67,0,0,0,0.28,5.96,57.14
M. Hughes,Bristol Rovers,Bristol Rovers,L2,CB,"CB, RCB, LCB",35,30/06/2022,591,right,188,no,7.77,2.89,73.68,6.7,59.09,0.91,8.67,0.3,0.46,0,0,0.06,0,0.46,66.67,0,0,0,0,0.15,100,0.76,0,0,18.43,0.15,1.22,34.72,77.63,16.14,58.49,2.13,85.71,14.31,94.68,26.5,88.51,8.22,42.59,25.32,44.19,0,0,0,0,0.15,6.09,40,0.15,100,0.3,50,0.15,0,5.63,62.16
M. Baudry,Swindon Town,Swindon Town,L2,CB,"RCB, CB",34,30/06/2022,1541,right,188,no,9.52,5.72,76.53,8.23,62.41,0.7,8.44,0.58,0.88,0.06,0.06,0.07,0.06,0.29,40,0,0.12,50,0.06,0.93,75,0.41,0.53,0.29,27.74,0.35,1.05,46.61,87.22,17.23,76.61,2.74,93.62,22.02,93.63,41.82,91.2,4.67,52.5,19.2,37.74,0,0.06,0.06,0,0,3.8,60,0.58,10,0.41,0,0,0.06,7.59,60.77
E. O'Connell,Rochdale,Rochdale,L2,CB,CB,26,30/06/2022,4409,right,187,no,9.17,4.78,64.53,6.27,71.66,0.92,8.35,0.78,0.76,0.02,0.02,0.05,0,0.76,21.62,0.04,0.24,50,0.02,0.76,51.35,0.84,0.63,0.08,30.93,0.16,0.59,49.93,83.07,23.66,71.44,3.55,91.95,18.94,95.04,40.09,90.43,9.61,53.29,23.48,40.89,0.02,0.18,0.2,40,0.1,7.72,56.08,1.61,44.3,1.2,28.81,0.73,0.12,11.25,73.14
F. Rawson,Mansfield Town,Mansfield Town,L2,CB,RCB,25,30/06/2022,2364,right,193,no,9.29,6.17,77.78,8.91,61.54,0.61,6.48,0.61,0.08,0.04,0.04,0.03,0,0.27,28.57,0,0.04,0,0,0,0,0.53,0,0,9.14,0.11,0.34,22.16,77.66,9.63,61.26,2.32,93.44,7.92,93.75,18.46,83.71,3.65,47.92,20.59,29.56,0.01,0.04,0,0,0.04,3.01,48.1,0.27,28.57,0.19,0,0.08,0,4.64,57.38
G. Liddle,Hartlepool United,Hartlepool United,L2,CB,CB,35,30/06/2022,2781,right,180,no,10.45,6.25,65.8,7.22,56.05,0.49,7.92,0.91,0.32,0,0,0.02,0,0.16,20,0.03,0.1,66.67,0,0.32,70,0.45,0.36,0.06,18.38,0.23,0.68,38.54,84.21,15.95,69.37,4.3,97.74,14.79,96.06,32.2,90.25,6.25,53.37,22.55,39.96,0.01,0.16,0,0,0.1,4.05,51.2,0.26,50,0.16,40,0.13,0.06,6.54,61.39
A. Eastham,Salford City,Salford City,L2,CB,RCB,31,30/06/2023,2688,right,191,no,11.05,6.33,74.6,7.27,55.76,0.77,8.7,0.44,0.27,0.07,0.07,0.03,0.03,0.23,42.86,0,0.2,50,0.03,0.17,40,0.44,0.4,0.07,18.95,0.2,0.27,34.55,77.71,18.42,66,2.48,98.65,11.75,91.17,25.01,85.68,9.34,56.99,24.75,41.26,0.01,0.1,0,0,0.03,6.56,58.67,0.64,36.84,0.64,31.58,0.3,0.1,9.81,67.92
R. Nartey,Burnley,Mansfield Town,L2,CB,LCB,23,30/06/2023,201,right,184,no,8.96,6.27,64.29,6.72,93.33,0.45,7.5,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,15.67,0,0,31.34,71.43,14.78,60.61,0.45,100,12.54,85.71,25.97,81.03,5.37,25,15.85,28.87,0,0,0,0,0,4.48,40,0.45,0,0,0,0,0,8.51,42.11
J. Dorsett,Rochdale,Rochdale,L2,CB,LCB,19,30/06/2022,3496,left,185,yes,10.43,6.9,69.03,5.35,59.62,0.41,8.3,0.7,0.67,0,0,0,0,0.05,0,0,0.41,25,0.08,0.93,55.56,0.08,0.49,0,25.33,0.41,0.64,41.91,78.75,21.08,66.54,3.5,94.12,11.92,93.3,35.68,85.28,5.9,42.36,21,43.99,0.02,0.15,0.08,66.67,0.08,6.31,55.92,0.93,25,0.54,28.57,0.18,0.08,9.11,61.02
T. Davies,Tranmere Rovers,Tranmere Rovers,L2,CB,RCB,30,30/06/2023,3509,right,185,no,10.98,5.51,69.3,6.67,60.38,0.56,9.67,0.95,0.23,0.03,0.03,0.07,0.03,0.44,17.65,0,0.18,28.57,0,0.13,80,0.72,0.23,0.05,18.26,0.21,0.85,34.55,78.77,17.75,68.21,2.05,93.75,12.05,91.91,27.03,84.91,7.34,57.34,24,41.57,0.01,0.05,0.05,0,0.03,6.16,53.75,0.59,17.39,0.41,25,0.13,0.05,9.18,68.99
P. Clarke,Tranmere Rovers,Tranmere Rovers,L2,CB,"LCB, RCB, CB",40,30/06/2022,4523,right,188,no,10.09,4.7,67.37,7.3,65.4,0.99,9.89,0.96,0.54,0.08,0.08,0.07,0.08,0.38,31.58,0.02,0.12,33.33,0,0.8,47.5,0.58,0.42,0.06,15.12,0.16,1.09,32.31,79.37,16.12,69.01,1.91,97.92,12,90.22,25.05,85.78,7.14,57.66,24.13,40.8,0.01,0.08,0,0,0.04,5.39,55.35,0.52,38.46,0.32,25,0.22,0.04,7.94,67.92
T. Eastman,Colchester United,Colchester United,L2,CB,"LCB, RCB",30,30/06/2023,2041,right,191,no,10.98,6.04,68.61,7.94,61.67,0.62,9.28,0.84,0.22,0.04,0.04,0.04,0.04,0.44,20,0,0.18,25,0,0.09,0,0.66,0.53,0.04,18.83,0.35,0.26,36.86,76.32,19.67,64.8,2.34,92.45,11.33,89.11,29.46,86.98,7.23,34.15,24.11,41.26,0.02,0.13,0.13,66.67,0.09,7.06,44.38,0.71,25,0.88,40,0.31,0,7.36,65.27
T. Dallison,Colchester United,Colchester United,L2,CB,"LCB, RCB, LB",26,30/06/2024,1990,left,185,no,8.14,5.02,63.06,8.1,65.92,0.59,6.13,1.13,0.32,0.05,0.05,0.04,0.05,0.23,20,0.05,0.23,60,0,0.27,50,0.54,0.45,0,11.76,0.45,0.5,25.15,73.02,12.98,60.63,2.98,93.94,7.46,86.06,17.95,82.37,6.96,49.35,25.31,43.04,0.03,0.09,0,0,0.09,5.79,56.25,0.59,30.77,0.5,27.27,0.14,0.14,7.96,63.64
N. Canavan,Barrow,Barrow,L2,CB,"LCB, CB",31,30/06/2023,3233,left,191,no,9.33,4.45,73.13,6.9,60.08,0.64,8.59,0.45,0.06,0.03,0.03,0.06,0.03,0.36,15.38,0,0,0,0,0,0,0.72,0.03,0.03,11.02,0.17,0.25,27.34,75.56,15.37,66.49,1.81,93.85,8.13,90.75,21.44,83.38,5.9,47.17,22.46,37.49,0.02,0.14,0,0,0.08,4.7,49.7,0.33,50,0.14,40,0.22,0,7.24,60.77
S. Nelson,Northampton Town,Northampton Town,L2,CB,RCB,25,30/06/2022,109,right,185,no,6.61,4.95,50,11.56,64.29,0.83,4.14,1.65,0,0,0,0.15,0,0.83,0,0,0,0,0,0,0,1.65,0,0,23.12,0,0,35.5,79.07,13.21,56.25,1.65,100,18.17,90.91,25.6,93.55,9.91,41.67,19.74,21.97,0,0,0,0,0,8.26,40,0.83,0,0,0,0,0,4.95,83.33
F. Arthur,Hull City,Barrow,L2,CB,RCB,21,30/06/2023,453,right,187,no,12.72,9.54,75,5.36,40.74,0.79,9.07,0.99,1.59,0,0,0.01,0,0.4,0,0,0.4,50,0,1.19,100,0.4,2.19,0.6,31.79,0.2,1.19,47.88,80.08,23.84,69.17,2.38,100,15.5,96.15,39.93,86.07,7.55,50,18.47,31.34,0,0,0.2,100,0.2,12.12,60.66,1.59,50,0.79,75,1.19,0.2,12.72,76.56
M. Ellis,Solihull Moors,Barrow,L2,CB,"CB, RCB",33,30/06/2023,1263,right,188,yes,9.05,3.14,65.91,9.55,64.18,0.5,11.06,0.36,0.36,0,0,0.04,0,0.5,14.29,0,0.29,50,0.14,0.29,50,1,0.29,0.07,21.88,0.5,1.21,40.55,79.26,18.24,61.72,1.64,100,17.74,94.38,33.49,84.68,6.77,53.68,22.29,38.25,0,0,0.07,0,0,5.27,55.41,0.36,80,0.14,50,0.36,0.14,8.84,56.45
G. Ray,Leyton Orient,Leyton Orient,L2,CB,"CB, RCB",28,30/06/2023,2377,right,193,yes,10.64,5.72,74.17,8.82,67.38,0.87,9.18,1.25,0.08,0.04,0.04,0.02,0.04,0.15,25,0,0,0,0,0.04,100,0.38,0.11,0,9.92,0.11,0.68,27,75.32,15.33,64.44,1.59,95.24,7.88,90.87,20.64,84.4,6.36,45.83,23.62,39.95,0.01,0.11,0,0,0.04,5.34,44.68,0.61,18.75,0.38,40,0.19,0,6.51,61.63
H. McGahey,Oldham Athletic,Oldham Athletic,L2,CB,"RCB, CB",26,30/06/2023,2361,right,187,no,10.44,5.98,69.43,4.08,66.36,0.84,8.23,0.57,0.46,0,0,0.07,0,0.34,44.44,0,0.42,63.64,0.08,0.19,20,0.5,0.46,0.38,16.2,0.38,0.34,32.71,71.33,17.5,59.26,1.98,86.54,11.09,86.25,22.64,84.68,9.64,40.32,27.1,46.04,0.03,0.11,0,0,0,6.67,44,1.11,34.48,0.72,15.79,0.23,0.27,8.31,57.8
D. Conroy,Swindon Town,Swindon Town,L2,CB,"CB, LCB, RCB",26,30/06/2022,3687,right,181,no,8.76,4.49,79.35,4.98,61.27,0.59,8.31,0.39,0.44,0.02,0.02,0.01,0.02,0.22,44.44,0,0.05,0,0.02,0.51,61.9,0.22,1.15,0.15,35.22,0.27,0.71,53.29,89.19,20.31,78.97,2.81,98.26,26.34,96.29,46.01,93.53,7.23,62.16,23.16,42.61,0.01,0.07,0.05,50,0.12,5.91,63.22,0.49,40,0.51,28.57,0.24,0,8.67,76.06
M. Dolan,Newport County,Newport County,L2,CB,CB,29,30/06/2023,2218,left,175,no,7.39,4.79,69.49,3.85,56.84,0.24,5.57,0.45,0.69,0.08,0,0.16,0,1.26,41.94,0.12,0.61,20,0.04,0.24,16.67,0.65,0.93,0.2,31.61,0.2,0.73,50.84,85.55,19.64,71.69,5.92,97.95,20.13,93.55,44.23,91.19,6.01,50.68,19.54,34.13,0.07,0.73,0.12,0,0.08,7.59,65.24,1.22,36.67,0.28,28.57,0.24,0.12,8.28,68.14
O. Beckles,Leyton Orient,Leyton Orient,L2,CB,"CB, RCB, LCB",30,30/06/2023,4305,right,191,no,8.7,5.29,68.38,8.55,59.66,0.46,7.75,1.13,0.52,0.1,0.1,0.09,0.02,0.59,46.43,0.02,0.1,0,0,0.5,50,1.44,0.5,0.15,17.21,0.27,0.65,37.17,75.87,18,61.21,2.51,94.17,13.57,92.76,30.5,82.86,6.59,44.44,22.38,38.81,0.01,0.08,0.02,0,0.06,4.45,41.78,0.42,15,0.4,15.79,0.31,0,8.17,52.17
