Player,Team,League,Main Position,Position,Age,Contract expires,Minutes played,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Fouls per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,"Shots on target, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %"
E. Onariase,Dagenham & Redbridge,NL,CB,CB,25,30/06/2024,891,right,188,no,11.92,6.97,79.71,5.86,68.97,0.71,9.58,0.51,0.2,0.1,0.1,0.11,0,0.4,50,0,0,0,0,0,0,0.71,0.2,0.1,16.57,0.1,0.51,33.33,83.64,15.25,73.51,2.02,95,13.64,93.33,28.79,88.77,4.55,51.11,22.58,34.78,0,0,0,0,0.1,3.43,58.82,0.1,0,0.4,0,0.1,0,7.07,62.86
H. Phipps,King's Lynn Town,NL,CB,RCB,23,30/06/2022,841,right,174,no,11.86,7.07,69.49,7.67,65.63,0.48,9.22,0.6,0.84,0.11,0.12,0.05,0.12,0.36,33.33,0,1.08,55.56,0.12,0.36,33.33,0.48,0.6,0,12.7,0.36,0.36,29.72,65.32,15.46,55.81,2.16,77.78,8.39,77.14,22.05,73.91,6.71,37.5,21.39,32.95,0.06,0.48,0.12,0,0.48,5.75,39.58,1.56,53.85,0.36,66.67,0.24,0.48,8.15,58.82
K. Callan-McFadden,King's Lynn Town,NL,CB,"RCB, CB",26,30/06/2022,1298,right,183,no,8.88,5.82,71.43,5.48,62.03,0.83,8.22,0.83,0.07,0,0,0,0,0,0,0,0.07,100,0,0.14,0,0.07,0.62,1.39,30.99,0.07,0.9,46.66,88.26,17.13,76.11,2.01,96.55,24.61,95.49,40.63,92.83,5.96,56.98,23.6,39.66,0,0.07,0.14,0,0,6.1,69.32,0.49,42.86,0.35,0,0.14,0.07,8.39,72.73
T. Olomowewe,Weymouth,NL,CB,"RCB, CB",25,30/06/2022,1678,,0,no,8.64,5.36,73,5.2,58.76,1.13,6.68,0.64,0.43,0.11,0.11,0.05,0.11,0.48,55.56,0,0.16,33.33,0,0.27,40,0.7,0.21,0,18.13,0.21,0.16,28.69,81.5,11.48,64.49,2.57,97.92,11.53,93.49,24.03,89.29,4.51,41.67,21.19,39.24,0,0,0,0,0,3.59,46.27,0.48,55.56,0.43,25,0.27,0.05,5.69,53.77
J. Turley,Barnet,NL,CB,RCB,31,30/06/2023,1266,right,185,no,10.17,5.12,65.28,9.88,61.87,0.43,10.73,0.78,0.5,0,0,0.13,0,0.64,33.33,0,0.21,66.67,0,0.14,50,1.07,0.07,0,6.9,0.36,0.5,18.84,62.26,12.94,53.85,1.07,86.67,3.41,75,10.38,73.29,8.32,48.72,26.43,38.03,0,0,0.07,100,0,6.04,45.88,0.78,36.36,0.5,28.57,0.28,0.14,7.04,66.67
C. Stevens,Boreham Wood,NL,CB,"LCB, RCB",24,30/06/2024,1278,right,186,no,13.31,7.18,74.51,9.58,54.41,0.85,12.35,0.77,0.63,0.07,0.07,0.08,0.07,0.49,28.57,0.07,0.49,42.86,0.07,0.7,40,0.77,0.92,0.21,18.52,0.35,2.04,36.69,77.35,21.34,67.99,1.83,100,10.63,91.39,27.46,87.44,8.73,47.58,23.1,39.08,0,0.07,0.28,0,0,8.1,58.26,1.62,34.78,0.85,25,0.35,0.21,9.44,76.87
W. De Havilland,Maidenhead United,NL,CB,RCB,27,30/06/2022,2583,right,183,no,12.2,7.77,70.85,10.84,63.99,0.63,8.06,0.91,0.31,0.03,0.03,0.09,0.03,0.45,23.08,0,0.14,25,0,0.28,62.5,0.91,0.07,0.03,3.28,0.17,0.35,17.46,61.28,10.63,51.8,1.11,93.75,4.18,77.5,11.57,69.58,5.75,45.45,23.48,35.82,0.04,0.14,0,0,0.03,3.17,38.46,0.38,18.18,0.24,14.29,0.21,0.03,6.03,43.93
T. Bradbury,Halifax Town,NL,CB,"LCB, LB",24,30/06/2022,3155,left,191,no,7.87,5.13,65.56,5.76,60.4,0.6,6.76,0.4,1,0.09,0.09,0.07,0,0.29,50,0.03,0.74,30.77,0.06,0.68,83.33,0.37,0.63,0.09,22.91,0.54,0.34,36.26,76.48,18.29,65.05,2.34,93.9,12.12,89.41,28.61,86.24,6.96,40.57,23.66,40.98,0.01,0.11,0.11,50,0.11,6.25,46.12,1.14,20,0.48,29.41,0.06,0.26,8.93,67.41
C. Reynolds,Dagenham & Redbridge,NL,CB,"CB, LCB",32,30/06/2022,3482,left,188,no,11.04,5.45,72.51,7.31,67.49,0.54,10.22,0.75,0.49,0.03,0.03,0.05,0.03,0.44,47.06,0.03,0.26,10,0.05,0.31,83.33,0.7,0.8,0.08,19.95,0.08,0.72,40.66,77.24,20.13,64.31,3.13,95.87,15.09,90.75,30.5,87.2,9.9,48.3,25.96,41.89,0.01,0.16,0.03,0,0.03,7.94,48.86,1.01,7.69,0.21,0,0.13,0.1,10.24,66.67
D. Moxey,Torquay United,NL,CB,"LCB, LB",36,30/06/2022,3456,left,180,no,9.95,5.63,64.81,4.11,64.56,0.44,9.03,0.76,0.99,0.03,0.03,0.02,0.03,0.26,30,0.05,1.17,35.56,0.18,0.99,44.74,0.42,0.73,0.18,14.79,0.29,1.04,29.69,70.35,17.5,61.31,2.47,92.63,6.82,81.3,21.07,80.72,7.45,46.5,24.24,41.1,0.08,0.68,0.21,25,0.13,7.01,53.16,2.08,35,0.57,31.82,0.36,0.36,10.1,66.49
J. McNerney,Woking,NL,CB,"CB, RCB, LCB",32,30/06/2023,2086,right,193,no,10.23,5.65,74.05,7.68,65.17,0.56,8.63,1.16,0.43,0.09,0.09,0.1,0.04,0.56,53.85,0,0.04,0,0,0.13,100,1.04,0.09,0,7.29,0.09,0.78,21.01,65.5,14.02,58.46,1.64,84.21,4.01,83.87,14.11,76.15,6.86,44.03,25.86,41.01,0,0,0,0,0.04,5.91,44.53,0.82,31.58,0.35,62.5,0.3,0,6.99,57.41
A. Hayden,Wrexham,NL,CB,RCB,25,30/06/2024,3579,right,185,no,10.6,6.4,66.13,9.93,52.99,0.36,9.47,0.9,1.06,0.15,0.15,0.12,0.15,0.93,47.22,0.03,0.41,31.25,0.05,0.85,54.55,1.6,0.93,0.18,20.61,0.7,0.83,38.56,72.78,21.02,61.84,2.24,90.8,11.48,86.97,30.08,81.65,8.07,41.85,22.29,37.41,0.02,0.23,0.08,33.33,0.13,7.56,51.88,1.01,28.21,0.39,13.33,0.21,0.1,9.93,61.56
B. Morgan,Weymouth,NL,CB,"RCB, LCB",23,,1325,,0,no,10.8,8.15,61.67,6.38,54.26,0.75,7.4,1.49,0.41,0,0,0.03,0,0.27,25,0,0.34,40,0,0.2,100,0.41,0.48,0.07,19.09,0.27,0.34,31.65,72.1,16.51,55.97,2.17,96.88,11,90.12,21.74,83.44,9.65,47.18,26.65,41.9,0.02,0.2,0.07,0,0.14,7,44.66,1.22,50,0.61,44.44,0.54,0.14,8.56,57.14
M. Parry,Maidenhead United,NL,CB,RCB,28,30/06/2022,1126,right,191,no,12.55,10.79,77.04,7.35,59.78,0.64,5.56,0.96,0,0,0,0.05,0,0.24,0,0,0,0,0,0,0,0.48,0.4,0.08,3.68,0.16,0.48,15.19,65.79,9.51,53.78,0.88,81.82,3.36,90.48,10.71,73.88,4.48,46.43,21.23,30.53,0,0,0,0,0,2,52,0,0,0.08,100,0,0,5.12,51.56
L. Maynard,Solihull Moors,NL,CM,"LCB, RCB",33,30/06/2022,2543,right,191,yes,9.02,4.49,68.5,4.88,63.77,0.42,8.71,0.39,0.46,0.07,0.07,0.04,0.04,0.42,25,0,0.21,33.33,0,0.53,53.33,0.71,0.64,0.18,23.85,0.6,0.99,41.55,82.37,18.16,70.96,3.65,92.23,15.61,92.52,35.71,87.81,5.63,49.69,20.3,35.04,0.01,0.11,0,0,0.07,5.31,48,0.64,27.78,0.28,12.5,0.11,0.07,7.57,64.49
M. Kitching,Stockport County,NL,CB,"LCB, LWB, LB",26,30/06/2023,1948,left,188,no,8.96,6.05,67.18,5.04,48.62,0.23,7.35,0.46,1.94,0,0,0.02,0,0.28,33.33,0.09,2.03,34.09,0.32,1.76,63.16,1.02,2.82,1.62,22.59,1.16,0.83,37.56,73.31,16.4,60.28,7.3,95.57,9.1,83.25,29.89,81.61,5.68,43.9,22.17,37.11,0.06,0.42,0.18,25,0.18,5.73,54.84,1.8,41.03,0.23,40,0.28,0.69,8.5,70.11
K. Clark,Southend United,NL,CB,CB,33,31/05/2022,1362,right,179,yes,9.19,6.08,68.48,6.94,71.43,0.93,7.69,0.66,0.13,0.07,0.07,0.04,0,0.2,33.33,0.07,0,0,0,0.2,33.33,0.4,0.07,0.07,10.04,0,0.4,24.65,80.16,11.3,65.5,2.11,100,9.65,95.89,20.55,84.57,4.1,58.06,21.93,36.22,0,0.07,0,0,0,3.44,53.85,0.07,0,0.2,33.33,0,0,5.42,58.54
G. Gunning,Chesterfield,NL,CB,CB,31,30/06/2022,1706,left,188,no,8.7,5.01,76.84,7.91,63.33,0.32,7.91,0.63,0.58,0.05,0.05,0.03,0,0.37,14.29,0.16,0.47,55.56,0.21,0.37,71.43,0.69,0.21,0.11,17.83,0.16,0.63,33.29,74.8,18.68,62.99,1.48,85.71,11.45,90.32,22.84,84.99,9.97,52.38,27.98,42.74,0.06,0.32,0,0,0.26,7.02,49.62,1.11,28.57,0.74,7.14,0.37,0.26,9.92,69.68
L. Fernandez,King's Lynn Town,NL,CB,"RCB, LCB",20,30/06/2022,1486,right,178,yes,13.26,9.21,73.68,6.78,58.93,0.91,9.19,1.21,0.48,0.06,0.06,0.07,0,0.24,50,0,0.42,28.57,0.06,0.24,75,0.48,0.36,0.12,21.62,0.55,1.15,33.43,76.81,16.9,65.23,2.73,95.56,9.75,89.44,25.74,85.41,7.27,49.17,23.32,37.39,0,0.06,0.18,33.33,0,6.54,50.93,0.91,20,0.42,0,0.12,0.12,8.36,64.49
L. Wilkinson,Yeovil Town,NL,CB,RCB,30,30/06/2022,2991,right,188,no,8.76,4.76,72.15,6.47,66.05,0.69,8.09,0.96,0.54,0.03,0.03,0.11,0,0.93,25.81,0,0.3,20,0,0.24,75,0.72,0.3,0.12,11.68,0.12,0.84,28.21,71.61,16.65,59.86,1.48,95.92,8.28,89.82,19.81,83.59,8.19,43.75,25.41,41.48,0,0.06,0.09,66.67,0,6.41,42.25,0.84,17.86,0.6,35,0.09,0.03,7.32,63.79
B. Barclay,Yeovil Town,NL,CB,"LCB, RCB",25,30/06/2024,2535,right,187,yes,10.05,6.36,70.95,9.73,52.92,0.67,9.04,0.5,0.46,0.07,0.07,0.08,0,0.64,16.67,0,0.28,62.5,0.04,0.21,66.67,0.85,0.6,0.18,15.09,0.14,0.6,29.72,77.9,14.34,62.38,1.7,95.83,10.93,95.78,23.68,84.26,5.75,52.47,21.78,33.93,0,0.07,0.04,100,0,4.37,47.97,0.43,41.67,0.14,0,0.04,0.18,7.42,64.11
M. Hunt,Yeovil Town,NL,CB,LCB,23,30/06/2022,2277,right,198,no,7.86,2.88,75.71,8.52,52.17,0.53,7.77,0.45,0.45,0,0,0.04,0,0.33,37.5,0.04,0.21,20,0.04,0.41,70,0.74,0.04,0,11.77,0.21,0.25,28.44,71.49,14.53,54.67,2.14,94.23,9.79,91.18,20.45,82.49,7.78,43.92,26.27,42.88,0.03,0.08,0.08,0,0.04,4.57,39.64,0.37,22.22,0.37,22.22,0.04,0.04,7.33,57.3
B. Webster,Bromley,NL,CB,CB,35,30/06/2022,3839,right,191,no,7.75,4.27,72.47,5.09,55.19,0.67,6.2,0.74,0.36,0.12,0.12,0.05,0.1,0.34,50,0.05,0.05,50,0.02,0.26,63.64,0.77,0.07,0.02,13.42,0.17,0.41,27.01,80.98,11.84,66.13,1.8,97.33,11.23,94.23,21.65,89.02,5.33,48.65,25.76,47.79,0.01,0.14,0,0,0.02,4.47,51.08,0.6,32,0.26,54.55,0.24,0.02,5.69,59.92
J. Partington,Bromley,NL,CB,RCB,32,30/06/2022,2165,right,188,no,10.31,6.24,62.67,5.57,55.97,0.67,8.92,0.79,1.62,0,0,0.04,0,0.46,54.55,0.04,3.12,25.33,0.46,0.71,70.59,0.91,1.25,0.46,25.94,0.54,0.37,40.86,73.04,20.95,64.88,4.16,97,11.39,75.91,30.76,83.65,7.23,46.55,21.69,36.5,0.04,0.37,0.17,50,0.29,9.64,57.33,3.33,41.25,0.62,46.67,0.71,0.83,11.02,75.09
C. Bush,Bromley,NL,CB,LCB,29,30/06/2022,3791,left,191,no,8.75,5.23,67.91,4.62,67.37,0.39,7.06,0.58,1.99,0.07,0.07,0.04,0.05,0.85,37.14,0.02,1.78,38.36,0.19,1.19,73.47,0.88,0.85,0.22,25.27,0.46,0.34,42.05,72.59,25.12,65.83,2.43,95,11.21,81.34,28.45,82.82,11.94,52.95,26.16,44.01,0.09,0.83,0.34,35.71,0.17,12.3,59.68,2.94,38.84,1.43,42.37,0.58,0.71,14.13,74.7
O. Sowunmi,Bromley,NL,CB,RCB,26,30/06/2022,2631,right,198,no,10.09,4.82,65.44,9.32,55.13,1.2,8.89,0.96,0.78,0.07,0.07,0.11,0.04,0.99,32.14,0,0.11,33.33,0.04,0.78,54.55,1.66,0.74,0.25,13.25,0.21,0.53,25.4,71.13,13.64,58.96,2.13,96.67,6.94,85.2,20.12,80.28,5.17,36.3,23.43,46.8,0.01,0.14,0.11,0,0.07,4.78,48.15,0.53,26.67,0.28,25,0.32,0.04,7.05,57.79
J. Cawley,Bromley,NL,CB,"CB, LCB",29,30/06/2022,1283,,188,no,8.98,5.33,73.68,9.26,66.67,0.84,7.36,0.84,0.98,0.07,0.07,0.06,0,0.56,50,0,0.63,55.56,0.21,0.42,66.67,0.77,0.14,0.14,18.52,0.42,0.56,33.18,76.96,15.64,64.57,1.96,85.71,12.35,91.48,25.18,86.63,7.37,45.71,25.6,34.69,0.08,0.49,0.07,100,0.35,6.24,49.44,1.12,50,0.56,62.5,0.42,0.35,8,66.67
K. Lyons-Foster,Aldershot Town,NL,CB,"RCB, LCB",25,30/06/2023,3211,right,183,no,8.07,3.9,73.38,6.39,60.53,0.62,6.63,0.56,0.25,0,0,0.05,0,0.5,22.22,0.06,0.08,33.33,0,0.14,80,0.67,0.42,0.36,11.24,0.25,0.64,22.31,72.99,12.16,60.14,1.26,93.33,6.81,89.71,16.31,84.19,5.91,42.65,24.05,37.11,0,0.03,0,0,0.03,4.4,42.04,0.53,15.79,0.42,26.67,0.08,0.06,5.55,59.09
T. Hannigan,Altrincham,NL,CB,LCB,33,30/06/2022,2311,,0,no,11.72,8.14,79.9,6,57.14,0.9,6.88,0.47,0,0,0,0.02,0,0.23,0,0,0,0,0,0.04,0,0.55,0.19,0.12,22.43,0.19,0.9,37.31,87.37,13.55,74.71,1.75,86.67,19.32,96.57,34.27,90.45,3.04,52.56,21.85,36.87,0,0.04,0,0,0,2.3,54.24,0.27,14.29,0.12,0,0.08,0,5.02,49.61
J. Staunton,Yeovil Town,NL,CB,"RCB, DMF, LCMF",26,30/06/2022,3073,right,179,no,9.44,5.61,68.28,7.3,47.11,0.45,8.1,0.87,0.69,0.03,0,0.07,0,0.75,32,0,0.27,11.11,0.03,0.6,65,0.94,0.3,0.09,15.15,0.12,0.91,30.08,75.03,12.97,57.91,3.56,92.37,9.75,90.71,24.77,82.22,5.04,43.11,19.66,34.62,0.02,0.24,0.06,50,0.06,5.13,48.82,0.54,22.22,0.33,0,0.21,0.03,5.79,54.69
L. Hogan,Stockport County,NL,CB,RCB,33,30/06/2022,2542,right,183,no,11.97,7.72,70.64,9.74,68.36,0.64,10.6,1.24,1.13,0.14,0.14,0.11,0.14,0.81,34.78,0,1.06,36.67,0.25,0.85,50,1.13,1.35,0.71,25.56,0.32,1.45,43.41,75.04,21.95,61.94,3.58,97.03,14.55,88.81,32.89,85.25,9.45,43.82,23.27,38.39,0.04,0.39,0.07,50,0.21,9.35,51.89,2.27,43.75,0.53,60,0.78,0.46,12.32,69.25
F. Kerr,Chesterfield,NL,CB,RCB,29,30/06/2022,1768,right,188,no,9.52,7.74,63.82,5.4,60.38,0.25,6.45,0.81,0.61,0.05,0.05,0.05,0,0.31,33.33,0.05,0.36,42.86,0.05,0.71,50,0.56,0.1,0.1,13.29,0.25,0.25,25.61,69.58,13.64,58.21,2.39,89.36,7.33,86.11,18.94,78.23,6.36,44.8,23.27,40.3,0,0.05,0,0,0,4.73,48.39,0.76,40,0.41,25,0.2,0.15,7.58,56.38
L. Croll,Chesterfield,NL,CB,"LCB, CB, LB",27,30/06/2022,874,left,185,no,8.96,6.18,68.33,7.31,71.83,0.21,7.86,1.13,0.51,0,0,0.04,0,0.41,0,0.1,0.31,33.33,0,0.62,66.67,1.13,1.13,0,21.21,0.72,0.82,35.63,78.03,18.12,64.77,4.12,97.5,8.44,92.68,29.76,83.74,5.66,49.09,20.22,37.71,0.05,0.41,0,0,0.21,7.41,69.44,0.82,50,0.72,14.29,0.51,0.1,9.47,63.04
T. Broadbent,Eastleigh,NL,CB,LCB,30,30/06/2023,2730,left,191,no,11.44,5.84,71.19,8.87,67.29,0.56,9.24,0.96,0.4,0.03,0.03,0.07,0.03,0.63,21.05,0,0.1,0,0.03,0.3,77.78,0.82,0.59,0.3,10.32,0.16,0.82,24.76,68.84,13.48,59.41,2.04,91.94,6.82,80.19,18.82,76.88,5.84,44.07,23.91,40.96,0.01,0.13,0.03,100,0.07,5.18,46.5,0.63,21.05,0.26,25,0.26,0.03,7.12,53.7
A. Omar,Torquay United,NL,CB,LCB,22,30/06/2023,1236,,190,no,10.05,4.66,62.5,7.79,50.47,0.73,10.77,0.58,0.07,0,0,0.03,0,0.29,0,0,0.22,0,0,0.15,50,0.44,0.22,0,8.81,0.07,0.29,24.03,72.42,15.66,65.58,0.87,91.67,5.83,86.25,17.91,78.86,5.97,54.88,22.67,24.65,0,0,0,0,0,6.92,55.79,0.58,37.5,0,0,0.22,0,8.37,66.96
O. Kensdale,Southend United,NL,CB,"CB, LCB",22,,1159,right,191,no,8.08,5.51,67.61,5.67,46.58,0.23,6.65,0.62,0.7,0,0,0.04,0,0.23,33.33,0,0.39,20,0.08,0.78,70,0.62,1.16,1.09,20.97,0.62,0.31,39.91,76.46,16.54,61.97,3.73,89.58,14.68,89.95,32.23,84.1,7.3,45.74,22.13,37.84,0,0.08,0.16,0,0.08,6.29,49.38,0.93,16.67,0,0,0.16,0.08,8.23,58.49
J. Lewis,Torquay United,NL,CB,"CB, RCB, LCB",22,30/06/2022,4003,right,188,no,11.56,7.85,67.34,9.94,51.81,0.9,9.59,1.37,0.67,0.13,0.13,0.12,0.09,0.88,33.33,0.04,0.22,30,0.02,0.43,68.42,1.28,0.43,0.34,10.27,0.07,0.74,27.9,69.7,16.08,58.74,1.37,91.8,8.36,87.1,19.9,78.64,7.82,47.99,25.78,42.39,0.02,0.11,0.04,50,0,6.12,49.26,0.67,20,0.4,11.11,0.2,0.07,8.3,59.62
B. Wynter,Torquay United,NL,WB,"RCB, RB",24,30/06/2022,4360,right,185,no,10.67,7.22,64.29,5.31,46.69,0.6,8.49,0.54,0.81,0.04,0.04,0.07,0,0.45,22.73,0.04,0.93,40,0.12,0.58,50,0.81,0.23,0.17,14.55,0.54,0.62,27.64,73.86,15.03,67.03,2.72,92.42,6.23,81.46,21.16,81.56,5.57,50,21.19,37.12,0.03,0.29,0.14,28.57,0.12,6.13,55.22,1.26,44.26,0.35,41.18,0.25,0.37,7.76,69.68
S. Hobson,Southend United,NL,CB,"RCB, LCB",23,30/06/2023,3833,right,0,no,10.28,6.81,69.66,7.18,55.88,0.52,8.01,0.56,0.94,0.02,0.02,0.03,0.02,0.21,44.44,0.02,1.08,36.96,0.19,0.61,53.85,0.77,0.96,0.23,20.45,0.42,0.4,34.99,73.76,18.31,61.79,2.89,95.12,10.33,87.05,25.17,85.54,8.76,44.5,23.37,38.96,0.03,0.21,0.19,62.5,0.12,8.31,55.37,1.97,39.29,0.73,32.26,0.54,0.42,8.97,69.37
A. Boyce,Eastleigh,NL,CB,"RCB, CB, LCB",32,30/06/2022,4062,right,190,no,7.27,3.26,63.27,7.38,62.76,0.64,6.98,0.53,0.33,0.02,0.02,0.05,0,0.44,35,0.02,0.13,50,0.02,0.18,50,0.6,0.24,0,13.12,0.29,0.38,26.57,75.15,13.16,61.28,2.15,91.75,9.26,89.47,19.36,84.32,7.07,50.47,25.82,44.05,0.01,0.11,0.02,100,0.09,5.41,54.92,0.55,24,0.33,33.33,0.13,0.07,7.16,69.35
